,name,lat,long,address
1333,Il Paradiso di Frassina winery,43.0904989,11.4807313,"Località Frassina, 41, 53024 Montalcino SI, Italy"
1334,Il Paradiso di Manfredi winery,43.0638926,11.4967361,"305, Strada Comunale del Canalicchio, 53024 Montalcino SI, Italy"
1335,Il Poggiolo E. Cosimi winery,43.0413,11.470702,"Località Sasso al Vento, 262, 53024 Montalcino SI, Italy"
1336,Il Poggione winery,42.9852192,11.4591833,"Loc. Monteano, 53024 Sant'Angelo In Colle SI, Italy"
1337,Il Pollenza winery,43.2338775,13.3398898,"Contrada Casone, 4, 62029 Tolentino MC, Italy"
1338,Il Roncal winery,46.07107,13.46212,"Via Fornalis, 148, 33043 Cividale del Friuli UD, Italy"
1339,Il Sassolo winery,43.80338709999999,11.0171632,"Via Citerna, 5, 59015 Carmignano PO, Italy"
1340,Il Veltro winery,41.87194,12.56738,Italy
1341,Il Vino dei Padri winery,44.9390294,8.074400899999999,"Via Valle Brina, 15, 14013 Monale AT, Italy"
1342,Ileana winery,46.1400878,11.1047423,"Via R. Zandonai, 12, 38015 Lavis TN, Italy"
1343,Illuminati Dino winery,42.8420993,13.7958455,"Contrada S. Biagio, 18, 64010 Controguerra TE, Italy"
1344,Impostino winery,42.64336,11.22523,"Localita' Capitana, Montiano, GR 58051, Italy"
1345,Inalto winery,41.87194,12.56738,Italy
1346,Inama winery,45.3818513,11.2874544,"Località Biacche, 50, 37047 San Bonifacio VR, Italy"
1347,Innocenti winery,43.1274838,11.7463118,"Via Ansano Landucci, 9, 53049 Montefollonico SI, Italy"
1348,Ioppa winery,45.63175,8.40063,"Via Delle Pallotte, 10, 28078 Romagnano Sesia NO, Italy"
1349,Ippolito 1845 winery,39.3744069,17.1266906,"Via Tirone, 118, 88811 Cirò Marina KR, Italy"
1350,Isidoro Polencic winery,45.9775518,13.4964024,"Località Plessiva, 12, 34071 Cormons GO, Italy"
1351,Isolabella della Croce winery,44.6785102,8.2710743,"Via Caffi, 3, 14051 Loazzolo AT, Italy"
1352,Isole e Olena winery,43.5045206,11.237211,"Località Isole, 1 - Barberino Val d'Elsa, 1, 50021 Barberino Val D'elsa FI, Italy"
1353,Istine winery,43.4907483,11.3274674,"Via Roma, 11, 53017 Radda in Chianti SI, Italy"
1354,Italo Cescon winery,45.7572351,12.4127913,"Piazza dei Caduti, 3, 31024 Roncadelle di Ormelle TV, Italy"
1355,J. Hofstatter winery,46.3415276,11.2398494,"Piazza Municipio, 7, 39040 Termeno sulla Strada del Vino BZ, Italy"
1356,Jacopo Biondi-Santi winery,43.0445055,11.5031577,"Localita' Il Greppo, 183, 53024 Montalcino SI, Italy"
1357,Jacùss winery,46.119708,13.4065497,"33040, Viale Kennedy, 35, Montina UD, Italy"
1358,Jasci & Marchesani winery,42.10738920000001,14.6923307,"Via Colli Albani, 3/c, 66054 Vasto CH, Italy"
1359,Jermann winery,45.9889302,13.4694797,"Località Trussio Ruttars, 11A, 34070 Ruttars, Dolegna del Collio GO, Italy"
1360,Jorche winery,40.360778,17.491222,"Contrada Jorche, 74020 Torricella TA, Italy"
1361,Josef Brigl winery,46.4557697,11.2624794,"Str. Madonna del Riposo, 3, 39057 Zona Produttiva San Michele-zona Mil BZ, Italy"
1362,Josef Niedermayr winery,46.46301,11.283206,"Via Casa di Gesù, 15, 39057 Appiano Sulla Strada del Vino BZ, Italy"
1363,Josef Weger winery,46.46281,11.2832981,"17, Trentino, Via Casa di Gesù, 39057 Cornaiano BZ, Italy"
1364,Josetta Saffirio winery,44.6106577,7.9857795,"Località Castelletto, 39, 12065 Monforte d'Alba CN, Italy"
1365,Judeka winery,37.200696,14.473068,"C.da San Mauro Sotto SP 39/II, Km 3.8, 95041 Caltagirone CT, Italy"
1366,K. Martini & Son winery,41.87194,12.56738,Italy
1367,Kellerei Kaltern Caldaro winery,46.420594,11.252041,"Via delle Cantine, 12, 39052 Caldaro BZ, Italy"
1368,Kettmeir winery,46.4168288,11.250839,"Via delle Cantine, 4, 39052 Caldaro sulla Strada del Vino BZ, Italy"
1369,Klaus Lentsch winery,46.466465,11.254412,"Str. Castel Monteriva, 18A, 39057 Appiano sulla strada del vino BZ, Italy"
1370,Kornell winery,46.5099487,11.2825365,"Via Cosmas e Damiano, 6, 39018 Terlano BZ, Italy"
1371,Kris winery,41.87194,12.56738,Italy
1372,Kuenhof winery,46.8279151,11.8123159,"Pichlern 3, 39030 Terento BZ, Italy"
1373,Kupel Wieser winery,41.87194,12.56738,Italy
1374,Kupelwieser winery,41.87194,12.56738,Italy
1375,Kössler winery,46.470855,11.264222,"Schloss-Warth-Weg 21, 39057 San Paolo BZ, Italy"
1376,L'Aietta winery,41.87194,12.56738,Italy
1377,L'Antica Fornace di Ridolfo winery,43.4416959,11.4580989,"SP77, 53013 Castagnoli SI, Italy"
1378,L'Antica Quercia winery,45.94487300000001,12.297694,"Via Cal di Sopra, 8, 31015 Conegliano TV, Italy"
1379,L'Arco winery,45.5090604,10.9325354,"Via Strada Roverina, 1, 37024 Negrar VR, Italy"
1380,L'Armangia winery,44.74337999999999,8.285708,"Via S. Giovanni Bosco, 122, 14053 Canelli AT, Italy"
1381,L'Astore Masseria winery,40.1280758,18.2147983,"Via Giuseppe di Vittorio, 1, 73020 Cutrofiano LE, Italy"
1382,L'Oca Ciuca winery,41.87194,12.56738,Italy
1383,La Battagliola winery,44.5458205,11.0632504,"Via Muzzacorona, 118, 41013 Piumazzo MO, Italy"
1384,La Battistina winery,44.4172899,7.5081422,"12100 La Battistina CN, Italy"
1385,La Bioca winery,44.637014,7.983823999999999,"Via Alba, 13/A, 12050 Serralunga d'Alba CN, Italy"
1386,La Boatina winery,45.935509,13.4795739,"Via Corona, 62, 34071 Cormons GO, Italy"
1387,La Bollina winery,44.72438229999999,8.8373405,"Via Monterotondo, 60, 15069 Serravalle Scrivia AL, Italy"
1388,La Braccesca winery,43.165825,11.9549007,"Via Stella di Valiano, 10, 53045 Montepulciano SI, Italy"
1389,La Calonica winery,43.1730055,11.9408258,"Via della Stella, 27, 53045 Montepulciano SI, Italy"
1390,La Canosa winery,42.94263660000001,13.5259992,"Contrada San Pietro, 6, 63071 Rotella AP, Italy"
1391,La Cappuccina winery,45.450001,11.301533,"Via S. Brizio, 125, Località Costalunga, 37032 Monteforte d'Alpone VR, Italy"
1392,La Carraia winery,42.6898992,12.1979728,"Località Tordimonte, 56, 05018 Orvieto TR, Italy"
1393,La Casa Dell'Orco winery,40.9872896,14.8652583,"Via Limaturo, 52, 83039 Pratola Serra AV, Italy"
1394,La Casaccia winery,45.07426299999999,8.392731,"Via Dante Barbano, 9, 15034 Cella Monte AL, Italy"
1395,La Castellada winery,45.9733422,13.6117367,"1 Localita' Oslavia, Gorizia, Go 34170, Italy"
1396,La Castellina winery,43.468945,11.286052,"Viale della Rimembranza, 28, 53011 Castellina in Chianti SI, Italy"
1397,La Cerbaiola winery,43.965968,12.565518,"Via Vecciano, 23, 47853 Coriano RN, Italy"
1398,La Ciarliana winery,43.1148016,11.8186311,"Via Ciarliana, 53045 Montepulciano SI, Italy"
1399,La Cignozza winery,43.0538278,11.8649588,"Strada delle Cavine e Valli, 63, 53042 Chianciano Terme SI, Italy"
1400,La Collina dei Ciliegi winery,45.5308418,11.0574181,"Località Erbin n. 31, 37023 Grezzana VR, Italy"
1401,La Collina dei Lecci winery,43.4331772,11.0193424,"Località San Donato 21, 53037 San Gimignano SI, Italy"
1402,La Colombaia winery,43.6929087,11.2257409,"Via Imprunetana per Tavarnuzze, 50A, 50023 Bagnolo FI, Italy"
1403,La Colombina winery,42.9957021,11.5154043,"Via dell'Olmo, 14, 53024 Castelnuovo dell'Abate, Montalcino SI, Italy"
1404,La Corsa winery,41.87194,12.56738,Italy
1405,La Corte winery,44.1541798,12.1991058,"Via Emilia Ponente, 2619, 47522 Cesena FC, Italy"
1406,La Dama winery,45.51376,10.93056,"Via Quintarelli Giovanni, 39, 37024 Negrar VR, Italy"
1407,La Diacceta winery,43.4688585,11.0416575,"Via Diacceto, 23, 53037 San Gimignano SI, Italy"
1408,La Farra winery,45.9075151,12.1355004,"Via S. Francesco, 44, 31010 Farra di Soligo TV, Italy"
1409,La Fiammenga winery,45.0279503,8.2667238,"Via Cantoglio, 28, 14030 Cioccaro di Penango AT, Italy"
1410,La Fornace winery,43.046922,11.515023,"Podere Fornace, 154/a, 53024 Montalcino SI, Italy"
1411,La Fortuna winery,43.059183,11.507588,"Pod. La Fortuna, 83, 53024 Montalcino SI, Italy"
1412,La Fusina winery,44.55374399999999,7.937792000000001,"Frazione Santa Lucia, 33, 12063 Dogliani CN, Italy"
1413,La Ganghija winery,44.6898702,8.0874351,"Via Torino, 5, 12050 Treiso CN, Italy"
1414,La Gerla winery,43.0648383,11.4978056,"Strada Comunale del Canalicchio, 53024 Montalcino SI, Italy"
1415,La Giaretta winery,45.5344364,10.9141993,"Via del Platano, 12, 37020 Valgatara VR, Italy"
1416,La Gioiosa winery,45.817685,12.037451,"Via Erizzo, 113/a, 31035 Crocetta del Montello TV, Italy"
1417,La Gironda di Galandrino winery,44.7801292,8.3381939,"Str. Bricco, 12, 14049 Nizza Monferrato AT, Italy"
1418,La Jara winery,45.8042486,12.3151307,"Via San Michele, 3, 31010 Mareno di Piave TV, Italy"
1419,La Lastra winery,43.323523,11.304374,"Str. della Befana, 2a, 53100 Siena SI, Italy"
1420,La Madonnina winery,43.8131208,11.0906249,"50013 La Madonnina FI, Italy"
1421,La Magia winery,43.0133413,11.5041866,"Podere la magia, 53, 53024 Montalcino SI, Italy"
1422,La Mancina winery,44.47951219999999,11.0634863,"Via Motta, 8, 40053 Montebudello BO, Italy"
1423,La Mannella winery,43.065972,11.477086,"Podere Mannella, 322, 53024 Montalcino SI, Italy"
1424,La Marca winery,45.807568,12.497794,"Via Baite, 14, 31046 Oderzo TV, Italy"
1425,La Marcellina winery,43.5510053,11.3099527,"Via Case Sparse (Panzano), 74, 50022 Greve in Chianti FI, Italy"
1426,La Monacesca winery,43.2907726,13.0021388,"Vocabolo Monacesca, 442-446, 62024 Matelica MC, Italy"
1427,La Montecchia winery,45.3857193,11.7624511,"Via Montecchia, 16, 35030 Selvazzano Dentro PD, Italy"
1428,La Montina winery,45.6414718,10.0933798,"Via Baiana, 17, 25040 Monticelli Brusati BS, Italy"
1429,La Mormoraia winery,43.5017856,11.0526538,"Località S. Andrea, 53037 San Gimignano SI, Italy"
1430,La Palazzetta winery,42.99433519999999,11.5216008,"Podere La Palazzetta, 1/p, 53024 Castelnuovo dell'Abate SI, Italy"
1431,La Perla Marco Triacca winery,46.162144,10.064335,"Via Valgella, 29/b, 23036 Tresenda di Teglio SO, Italy"
1432,La Pisara winery,41.87194,12.56738,Italy
1433,La Poderina winery,43.0077974,11.5305369,"Localita' Poderina, 53024 Castelnuovo dell'Abate SI, Italy"
1434,La Porta di Vertine winery,43.7094287,11.1336036,"50018 La Porta FI, Italy"
1435,La Prevostura winery,45.5725539,8.2227098,"1 Via Cascina Prevostura, Lessona, BI 13853, 13853 Lessona BI, Italy"
1436,La Querciola winery,44.52237,7.91681,"85/TER Regione Piancerreto, Farigliano, CN 12060, Italy"
1437,La Querciolina winery,41.87194,12.56738,Italy
1438,La Raia winery,44.7232563,8.811897199999999,"Str. di Monterotondo, 79, 15067 Novi Ligure AL, Italy"
1439,La Rajade winery,46.0360636,13.4969955,"Loc. Restocina, 34070 Dolegna del Collio GO, Italy"
1440,La Rasina winery,43.0523581,11.5218171,"Localita' Rasina, 132, 53024 Montalcino SI, Italy"
1441,La Regola winery,43.3469483,10.5744444,"Località S. Martino, 56046 Riparbella PI, Italy"
1442,La Riva dei Frati winery,45.836975,12.0135584,"Via del Commercio, 31, 31041 Cornuda TV, Italy"
1443,La Roncaia winery,46.2106174,13.3031763,"Via G. Verdi, 26, 33045 Cergneu Inferiore UD, Italy"
1444,La Sabbiona winery,44.2336232,11.9177735,"Via Di Oriolo 10, 48018 Faenza, Italy"
1445,La Sala winery,43.654869,11.15771,"Via Sorripa, 34, 50026 San Casciano in Val di pesa FI, Italy"
1446,La Sansonina winery,45.4461761,10.6680802,"Strada San Benedetto, 8, 37019 Peschiera del Garda VR, Italy"
1447,La Scolca winery,44.707431,8.781903,"Strada per Rovereto 170/r, 15066 Gavi AL, Italy"
1448,La Selva winery,43.3840814,11.5511494,"Via Montebenichi, 35, 52021 Bucine AR, Italy"
1449,La Serena winery,43.0486159,11.5228343,"53024 Montalcino, Province of Siena, Italy"
1450,La Sibilla winery,40.81729,14.065847,"Via Ottaviano Augusto, 19, 80070 Bacoli NA, Italy"
1451,La Spinetta winery,44.7408899,8.16195,"via Annunziata, 17, 14054 Castagnole delle Lanze AT, Italy"
1452,La Spinona winery,44.72412,8.0773557,"Via Secondine, 30, 12050 Barbaresco CN, Italy"
1453,La Spinosa Alta winery,45.0662251,8.3214237,"Cascina Spinosa Alta 6, 15038 Ottiglio AL, Italy"
1454,La Staffa winery,41.87194,12.56738,Italy
1455,La Stoppa winery,44.90294890000001,9.634162199999999,"29029 Rivergaro PC, Italy"
1456,La Togata winery,42.9958715,11.4617189,"Via del Colombaio, 5, 53024 Sant'Angelo In Colle SI, Italy"
1457,La Tordera winery,45.863342,12.051261,"Via Alnè Bosco, 23, 31020 Vidor TV, Italy"
1458,La Torre winery,43.849343,10.6634998,"Via di Montecarlo, 7, 55015 Montecarlo LU, Italy"
1459,La Torricella winery,44.5751006,8.0002202,"Località S. Anna, 98, 12065 Monforte d'Alba CN, Italy"
1460,La Tosa winery,44.9092187,9.6502696,"Località La Tosa, 29020 Vigolzone PC, Italy"
1461,La Travaglina winery,45.0244556,9.202852199999999,"Via Travaglina, 2, 27046, 27046 Santa Giuletta PV, Italy"
1462,La Tunella winery,46.0397227,13.437443,"Via del Collio, 14, 33040 Premariacco UD, Italy"
1463,La Valentina winery,42.4257222,14.1319539,"Via della Torretta, 52, 65010 Spoltore PE, Italy"
1464,La Valle winery,46.6343097,11.9219209,"39030 La Valle BZ, Italy"
1465,La Velona winery,42.9875136,11.5337421,"Strada Provinciale della Badia di Sant'Antimo, 53024 Castelnuovo dell'Abate SI, Italy"
1466,La Viarte winery,46.0093573,13.4567005,"Via Novacuzzo, 51, 33040 Prepotto UD, Italy"
1467,La Vigna di Iseppo winery,41.87194,12.56738,Italy
1468,La Villa Veneta winery,45.53992299999999,10.876721,"Via della Torre, 25, 37022 Fumane VR, Italy"
1469,La Vis winery,46.1377955,11.1075308,"Via del Carmine, 7, 38015 Lavis TN, Italy"
1470,La Zerba winery,44.728889,8.7533427,"Località Zerba, 1, 15060 Tassarolo AL, Italy"
1471,La di Motte winery,41.87194,12.56738,Italy
1472,LaLuca winery,41.87194,12.56738,Italy
1473,Lagaria winery,41.87194,12.56738,Italy
1474,Lamberti winery,45.5218262,10.7499302,"Via Belvedere, 37011 Calmasino VR, Italy"
1475,Lamborghini winery,43.06380619999999,12.0964462,"Loc Soderi, 1, 06064 Panicale PG, Italy"
1476,Lamole di Lamole winery,43.546223,11.356204,"Via Lamole, 50022 Lamole, Greve in Chianti FI, Italy"
1477,Lamoretti winery,44.6484687,10.2687978,"Str. della Nave, 8, 43013 Casatico, Langhirano PR, Italy"
1478,Lanciola winery,43.72775499999999,11.247869,"Via Imprunetana per Pozzolatico, 210, 50023 Impruneta FI, Italy"
1479,Lantieri de Paratico winery,45.6564107,9.954682499999999,"Via Camillo Benso Conte di Cavour, 39, 25030 Paratico BS, Italy"
1480,Latium di Morini winery,45.4689246,11.1329121,"37030 Mezzane di Sotto VR, Italy"
1481,Lazzeretti winery,43.0573613,11.4892182,"Via Ricasoli, 14, 53024 Montalcino SI, Italy"
1482,Le 7 Camicie winery,42.9881684,11.5315032,"Strada Provinciale Di Sant'antimo Km 10+200, 53024 Montalcino SI, Italy"
1483,Le Albare winery,45.4551184,11.3019027,"Via Pergola, 33, 37030 Montecchia di Crosara VR, Italy"
1484,Le Battistelle winery,45.4509682,11.2799964,"Via Sambuco, 110, 37032 Brognoligo-costalunga VR, Italy"
1485,Le Bertarole winery,45.539648,10.891482,"Via Bertarole, 8A, 37022 Fumane VR, Italy"
1486,Le Bertille winery,43.1007723,11.7666485,"Via delle Colombelle, 7, 53045 Montepulciano SI, Italy"
1487,Le Bocce winery,41.87194,12.56738,Italy
1488,Le Buche winery,43.0144048,11.870792,"Strada Vicinale delle Buche, 25, 53047 Sarteano SI, Italy"
1489,Le Bèrne winery,43.0968623,11.8432416,"Via di Poggio Golo, 7, Cervognano, 53045 Montepulciano SI, Italy"
1490,Le Calle winery,41.87194,12.56738,Italy
1491,Le Caniette winery,43.007424,13.769474,"Contrada Canali, 23, 63038 Ripatransone AP, Italy"
1492,Le Casalte winery,43.0761455,11.8315104,"Via del Termine, 2, 53045 Sant'Albino SI, Italy"
1493,Le Casematte winery,38.2696375,15.5758909,"Contrada Corso, 98158 Messina ME, Italy"
1494,Le Cecche winery,44.6352096,8.0251733,"Via Moglia Gerlotto, 10, 12055 Diano D'alba CN, Italy"
1495,Le Chiuse winery,43.068574,11.488743,"Loc Le Chiuse zona Val di Cava, 53024 Montalcino SI, Italy"
1496,Le Cimate winery,42.8744826,12.5976233,"SP 422 Via Cecapecore, 41, 06036 Montefalco PG, Italy"
1497,Le Cinciole winery,43.55782929999999,11.3008105,"Via Case Sparse, 83, 50022 Panzano in Chianti, Greve in Chianti FI, Italy"
1498,Le Colture winery,40.2347393,18.1428669,"Province of Lecce, Italy"
1499,Le Contesse winery,45.81773949999999,12.372821,"Tezze di Vazzola, Via Luigi Cadorna, 39, 31020 Vazzola TV, Italy"
1500,Le Corti dei Farfensi winery,43.14234,13.774366,"Contrada Camera di Fermo, 95, 63900 Fermo FM, Italy"
1501,Le Due Terre winery,46.03885469999999,13.4782334,"33040, Via Roma, 68B, 33040 Prepotto UD, Italy"
1502,Le Farnete winery,43.797755,11.038383,"Via Macia, 204, 59015 Carmignano PO, Italy"
1503,Le Filigare winery,43.52272079999999,11.2639,"Str. Sicelle, 50021 Barberino Val D'elsa FI, Italy"
1504,Le Fonti winery,43.547798,11.314078,"Via Case Sparse (Panzano), 50022 Panzano In Chianti FI, Italy"
1505,Le Fonti a San Giorgio winery,43.6109582,11.0684744,"Via Colle S. Lorenzo, 16, 50025 Montespertoli FI, Italy"
1506,Le Fornaci winery,43.046922,11.515023,"Podere Fornace, 154/a, 53024 Montalcino SI, Italy"
1507,Le Fraghe winery,45.5458835,10.7931535,"Via Colombare, 3, 37010 Cavaion veronese VR, Italy"
1508,Le Ginestre winery,44.6532355,7.988981700000001,"Strada Grinzane, 15, 12060 Grinzane Cavour CN, Italy"
1509,Le Gode winery,43.079299,11.477558,"Loc. Le Gode, 53024 Montalcino SI, Italy"
1510,Le Grascete winery,43.1977996,10.6127639,"località Grascete, 264, 57022 Castagneto Carducci LI, Italy"
1511,Le Guaite winery,45.493904,11.14047,"Via Capovilla, 10, 37030 Capovilla VR, Italy"
1512,Le Macchiole winery,43.2078087,10.6117048,"Strada Provinciale Bolgherese, 189/A, 57022 Bolgheri, Castagneto Carducci LI, Italy"
1513,Le Macioche winery,43.0237667,11.5139799,"S.P. 55 di Sant’Antimo km 4,85, 53024 Montalcino SI, Italy"
1514,Le Mandolare winery,45.450067,11.276942,"Via Sambuco, 180, 37032 Brognoligo di Monteforte VR, Italy"
1515,Le Manzane winery,45.9313468,12.2527716,"b, Via Maset, 47, 31020 San Pietro di Feletto TV, Italy"
1516,Le Marchesine winery,45.5764558,10.0688732,"Via Vallosa, 31, 25050 Passirano BS, Italy"
1517,Le Marognole winery,45.542401,10.922937,"Via Marognole, 7, 37020 Marano di Valpolicella VR, Italy"
1518,Le Masciare winery,40.982749,15.024833,"Contrada Barbassano s.n.c, 83052 Paternopoli AV, Italy"
1519,Le Miccine winery,43.465495,11.409205,"Località Le Miccine, 44, SP2, 53013 Gaiole In Chianti SI, Italy"
1520,Le Morette winery,45.4438234,10.6571782,"d, Viale Indipendenza, 19, 37019 Peschiera del Garda VR, Italy"
1521,Le Palaie winery,43.7730266,11.4758319,"Via Casentinese Bassa, 16a, 50060 Diacceto, Pelago FI, Italy"
1522,Le Piane winery,45.6790702,8.407976699999999,"Piazza G. Matteotti, 1, 28010 Boca NO, Italy"
1523,Le Pianelle winery,45.595556,8.253126,"Via Forte, 25, 13862 Brusnengo BI, Italy"
1524,Le Potazzine winery,43.041315,11.468759,"Località Le Prata, 262, 53024 Montalcino SI, Italy"
1525,Le Ragnaie winery,43.033771,11.4798102,"Loc. Le Ragnaie, 264, 53024 Montalcino SI, Italy"
1526,Le Ragose winery,45.50241399999999,10.9590865,"Località Le Ragose, 37024 Arbizzano di Negrar VR, Italy"
1527,Le Regge winery,43.5863306,11.3260393,"Via Antica Figlinese, 47, 50022 Greve in Chianti FI, Italy"
1528,Le Rose winery,41.6728695,12.7312211,"via Ponte Tre Armi, 25, 00045 Genzano di Roma RM, Italy"
1529,Le Salette winery,45.5432029,10.883969,"Via Pio Brugnoli, 11, 37022 Fumane VR, Italy"
1530,Le Senate winery,43.11351,13.813425,"Contrada Barbolano, 14, 63824 Altidona FM, Italy"
1531,Le Solive winery,41.87194,12.56738,Italy
1532,Le Strette winery,44.5906475,7.9275221,"Via le Strette, 1F, 12060 Novello CN, Italy"
1533,Le Strie winery,46.177597,9.986068999999999,"Via Sant'Ignazio, 23026 Ponte In Valtellina SO, Italy"
1534,Le Torri winery,43.563839,11.147233,"Strada San Lorenzo a Vigliano, 31, 50021 Barberino Val D'elsa FI, Italy"
1535,Le Torri di Campiglioni winery,41.87194,12.56738,Italy
1536,Le Tre Stelle winery,44.70591049999999,8.0829872,"(visit by appoint. only), Strada Rio Sordo, 58, 12050 Tre Stelle CN, Italy"
1537,Le Vigne di Alice winery,45.9515906,12.2890034,"Via G. Giardino, 94, 31029 Carpesica TV, Italy"
1538,Le Vigne di Ca' Nova winery,44.579272,8.020705999999999,"Località Cà Nova, 1, 12050 Roddino CN, Italy"
1539,Le Vigne di Eli winery,37.886046,15.01851,"Contrada, Strada Comunale Calderara, 95036 Randazzo CT, Italy"
1540,Le Vigne di Zamò winery,46.00325,13.4158,"Via Abate Corrado, 55, 33044 Rosazzo UD, Italy"
1541,Lecci e Brocchi winery,43.3873612,11.4828359,"Via del Gallo Nero, 2, 53019 Villa A Sesta SI, Italy"
1542,Lechthaler winery,46.24879749999999,11.1798598,"Via IV Novembre, 51, 38030 Rovere' della luna TN, Italy"
1543,Leone de Castris winery,40.382374,17.965792,"Via Senatore De Castris, 26, 73015 Salice Salentino LE, Italy"
1544,Leopoldo I di Toscana winery,43.2641713,10.5692876,"Localita' La California, 48/B, 57020 Bibbona LI, Italy"
1545,Les Crêtes winery,45.7046096,7.247539299999999,"50, SR20, 11010 Aymavilles AO, Italy"
1546,Letrari winery,45.88897,11.01995,"15, Via Monte Baldo, 13, 38068 Rovereto TN, Italy"
1547,Leuta winery,43.1908986,11.9684166,"52044 Pietraia AR, Italy"
1548,Li Veli winery,40.4577196,17.9688914,"S.P. Cellino-Campi, Km 1, 72020 Cellino S. Marco BR, Italy"
1549,Librandi winery,39.3764658,17.1178307,"Strada Statale 106 Jonica, 88811 Cirò Marina KR, Italy"
1550,Lis Neris winery,45.9294053,13.5271034,"Via Gavinana, 5, 34070 San Lorenzo Isontino GO, Italy"
1551,Lisini winery,42.998793,11.473352,"podere Casanova - Sant' Angelo in Colle, 53024 Montalcino SI, Italy"
1552,Livernano winery,43.445562,11.343125,"Località Livernano, 67/a, 53017 Radda in Chianti SI, Italy"
1553,Livia Fontana winery,44.61716149999999,7.964909499999999,"Via Pugnane, 13, 12060 Castiglione Falletto CN, Italy"
1554,Livio Felluga winery,45.972501,13.457068,"Via Risorgimento, 1, 34071 Brazzano di Cormons GO, Italy"
1555,Livio Sassetti winery,43.0638488,11.4745281,"Str. Consorziale dei Canali, 329, 53024 Montalcino SI, Italy"
1556,Livio Voghera winery,44.99165989999999,9.0120442,"27058 Voghera, Province of Pavia, Italy"
1557,Livon winery,45.984777,13.430701,"Via Montarezza, 33, 33048 Dolegnano UD, Italy"
1558,Lo Sparviere winery,45.6227002,10.1008577,"Via Costa, 2, 25040 Monticelli Brusati BS, Italy"
1559,Loacker winery,43.052536,11.452581,"Località Corte Pavone, 53024 Montalcino SI, Italy"
1560,Loacker Corte Pavone winery,43.052536,11.452581,"Località Corte Pavone, 53024 Montalcino SI, Italy"
1561,Lohsa winery,41.87194,12.56738,Italy
1562,Lombardo winery,45.6838851,8.7067938,"Via Giuseppe Mazzini, 7, 21019 Somma Lombardo VA, Italy"
1563,Loredan Gasparini winery,45.78151,12.103693,"Via Martignago, 23, 31040 Volpago del Montello TV, Italy"
1564,Lorenz Martini winery,46.4594608,11.2826579,"Via Pranzoll, 2D, 39057 Cornaiano BZ, Italy"
1565,Lornano winery,43.3974772,11.2693243,"11 Localita' Lornano, Monteriggioni, Si 53035, Italy"
1566,Losi Querciavalle winery,43.3647382,11.3654457,"loc. Pontignanello 6, 53019, Castelnuovo Berardenga SI, Italy"
1567,Lovo winery,41.87194,12.56738,Italy
1568,Luca Bosio winery,44.71591890000001,8.1680928,"10, Strada Borelli, Santo Stefano Belbo, CN 12058, Italy"
1569,Luca Faccinelli winery,46.172094,9.990056,"Via Medici, 3A, 23030 Chiuro SO, Italy"
1570,Lucania winery,40.6186109,16.557008,"Contrada Pietrapenta, Matera, Strada Provinciale Papalione, 75100 Matera MT, Italy"
1571,Luccarelli winery,41.87194,12.56738,Italy
1572,Lucchetta winery,45.9040159,12.3130667,"Via Vecchia Calpena, 38, 31015 Conegliano TV, Italy"
1573,Lucchetti winery,43.591861,13.214339,"Via Santa Maria del Fiore, 60030 Morro d'Alba AN, Italy"
1574,Luccio winery,41.87194,12.56738,Italy
1575,Luce della Vite winery,43.0391804,11.4074409,"53024 Montalcino, Province of Siena, Italy"
1576,Lucente winery,43.0457858,11.4215681,"Loc. Castelgiocondo, 53024 Montalcino SI, Italy"
1577,Luciana Cordioli winery,41.87194,12.56738,Italy
1578,Luciano Sandrone winery,44.6208903,7.954625300000001,"Via Pugnane, 4, 12060 Barolo CN, Italy"
1579,Luiano winery,43.6575386,11.2355599,"Via di Luiano, 32, 50026 San Casciano in Val di pesa FI, Italy"
1580,Luigi Baudana winery,44.6253951,7.995799099999999,"12050 Baudana CN, Italy"
1581,Luigi Giordano winery,44.723645,8.0802099,"Via Secondine, 48, 12050 Barbaresco CN, Italy"
1582,Luigi Maffini winery,40.383268,15.106295,"Via Serri, 34/D, 84050 Giungano SA, Italy"
1583,Luigi Oddero & Figli winery,44.6494425,7.9430166,"Frazione S. Maria, 28, 12064 La Morra CN, Italy"
1584,Luigi Pira winery,44.6105968,7.9989317,"d'Alba, Via Xx Settembre, 9Bis, 12050 Serralunga d'Alba CN, Italy"
1585,Luigi Righetti winery,45.5222196,10.908598,"5 Frazione Rugolin, Marano Di Valpolicella, VR 37020, Italy"
1586,Luigi Voghera winery,44.7189444,8.0924202,"6 Via Tetti, Neive, CN 12052, Italy"
1587,Luigino Grimaldi winery,44.64903,7.99503,"1 v. Groppone, Diano D'alba, CN 12055, Italy"
1588,Luiz Barichello winery,41.87194,12.56738,Italy
1589,Luna Nuda winery,41.87194,12.56738,Italy
1590,Lunadoro winery,43.1563831,11.9050785,"Montepulciano, 53045, SI, Italy"
1591,Lungarotti winery,42.868258,12.6510567,"06036 Turrita PG, Italy"
1592,Luretta winery,44.9263723,9.5472479,"Castello di Momeliano, 29010 Gazzola PC, Italy"
1593,Macarico winery,41.87194,12.56738,Italy
1594,Macaron winery,41.87194,12.56738,Italy
1595,Maccari Spumanti winery,45.89366099999999,12.3279943,"Via Olivera, 21, 31020 San Vendemiano TV, Italy"
